# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
30.50	25.50	36.00	10712779	10712750	10712801	5.109	5
30.50	26.50	36.50	10712980	10712957	10713009	3.823	5
29.50	24.50	38.50	10713192	10713071	10713261	7.843	5
29.50	23.00	38.00	10713589	10713547	10713624	6.613	5
31.00	26.50	38.50	10713649	10713625	10713675	5.052	5
29.50	25.00	36.50	10713705	10713675	10713729	6.383	5
30.00	24.50	43.00	10713797	10713752	10713871	6.943	5
27.00	22.50	32.00	10713903	10713883	10713926	4.185	5
28.00	21.50	37.50	10713990	10713965	10714074	6.135	5
27.00	21.00	33.00	10714134	10714104	10714176	7.394	5
29.50	24.50	35.00	10714278	10714203	10714312	4.643	5
29.00	24.50	35.00	10714372	10714346	10714589	4.805	5
32.00	26.50	38.00	10714646	10714628	10714666	4.942	5
30.00	26.50	35.00	10714768	10714744	10714791	3.987	5
27.00	23.00	31.00	10714866	10714822	10714888	4.657	5
21.50	18.50	23.00	10714864	10714835	10714901	3.439	5
29.00	24.00	36.00	10714943	10714909	10715005	5.144	5
31.00	26.50	39.00	10715106	10715079	10715148	6.031	5
28.00	23.00	34.50	10715165	10715125	10715188	5.761	5
13.50	12.00	15.00	10715194	10715125	10715244	3.009	5
27.50	23.50	31.50	10715250	10715225	10715292	4.591	5
27.00	23.50	32.00	10715441	10715404	10715474	4.056	5
27.00	22.00	32.00	10715528	10715496	10715611	5.419	5
27.50	20.50	32.50	10715648	10715623	10715743	4.241	5
30.50	23.50	38.00	10715775	10715666	10715803	7.829	5
20.00	17.50	22.50	10715838	10715807	10715880	3.113	5
30.00	25.00	35.50	10715865	10715847	10715884	4.263	5
27.50	23.00	32.00	10715939	10715915	10715990	4.507	5
26.00	19.00	30.00	10716242	10716218	10716300	3.943	5
27.50	23.00	32.00	10716322	10716299	10716342	3.952	5
33.00	28.00	37.00	10716516	10716503	10716534	3.194	5
28.00	22.50	34.50	10716556	10716538	10716574	3.412	5
28.00	23.50	40.50	10716621	10716602	10716712	4.260	5
29.00	25.00	34.00	10716838	10716816	10716854	3.691	5
26.00	23.00	30.00	10716937	10716918	10716957	3.153	5
29.50	26.00	33.00	10717653	10717620	10717704	3.202	5
31.00	25.50	37.00	10717725	10717704	10717745	3.968	5
28.00	23.50	32.50	10717827	10717792	10717903	4.516	5
17.50	15.00	20.50	10717919	10717877	10717944	3.197	5
37.50	32.00	43.00	10718042	10718031	10718065	3.721	5
28.00	20.00	33.00	10718072	10718055	10718109	4.354	5
29.50	23.00	38.00	10718144	10718106	10718161	6.078	5
19.00	16.00	21.50	10718203	10718109	10718381	3.665	5
27.50	22.50	36.50	10718188	10718165	10718211	4.820	5
29.00	25.50	34.00	10718263	10718238	10718278	3.467	5
27.00	23.00	31.50	10718309	10718274	10718355	4.306	5
27.50	23.00	32.00	10718426	10718402	10718507	4.365	5
19.00	15.00	22.00	10718513	10718478	10718555	4.117	5
32.00	26.50	39.00	10718681	10718660	10718694	3.419	5
27.50	23.50	32.50	10718801	10718761	10718818	3.734	5
21.50	18.00	24.50	10718824	10718804	10718877	3.415	5
27.00	23.00	31.00	10719043	10718912	10719072	4.709	5
19.50	16.50	22.50	10719095	10719056	10719119	3.425	5
28.50	24.00	32.00	10719125	10719094	10719158	4.643	5
29.00	20.00	36.50	10719213	10719171	10719241	10.659	5
15.00	12.50	18.00	10719223	10719186	10719261	4.390	5
28.50	23.50	33.50	10719391	10719338	10719414	4.960	5
32.50	25.50	44.50	10719434	10719419	10719457	4.812	5
29.00	25.00	33.50	10719485	10719463	10719526	3.973	5
28.50	22.00	35.00	10719754	10719573	10719806	8.269	5
14.00	12.50	16.50	10719774	10719723	10719852	3.114	5
32.50	24.50	43.50	10719830	10719814	10719847	6.800	5
33.50	29.00	37.00	10719959	10719944	10719976	3.331	5
25.50	20.50	30.00	10720083	10720049	10720106	4.128	5
29.50	25.00	36.50	10720150	10720097	10720168	4.272	5
23.00	19.00	25.50	10720182	10720126	10720210	4.258	5
28.00	24.50	34.50	10720187	10720169	10720209	4.704	5
26.50	20.50	36.50	10720331	10720315	10720375	4.285	5
17.50	15.00	19.50	10720362	10720322	10720386	3.102	5
30.50	26.00	36.50	10720371	10720350	10720424	5.652	5
27.50	24.00	32.50	10720514	10720489	10720641	4.128	5
29.00	23.00	34.00	10720666	10720644	10720685	4.925	5
30.50	27.00	34.00	10720748	10720709	10720762	3.335	5
26.50	18.50	32.00	10720941	10720922	10721117	4.123	5
28.00	24.00	33.50	10721200	10721145	10721222	3.758	5
29.50	25.00	34.50	10721254	10721233	10721275	3.850	5
28.00	24.00	33.50	10721371	10721329	10721434	5.566	5
28.50	23.50	34.50	10721671	10721636	10721693	5.434	5
30.00	26.00	35.50	10721779	10721742	10721798	4.305	5
28.00	24.50	33.50	10721868	10721819	10721947	4.166	5
28.50	23.50	40.00	10722059	10722039	10722079	4.318	5
26.50	21.50	30.00	10722103	10722085	10722132	4.499	5
29.00	25.50	35.00	10722186	10722133	10722215	4.103	5
30.50	25.50	37.00	10722341	10722324	10722359	3.751	5
29.00	24.00	41.50	10722509	10722464	10722641	5.063	5
27.50	22.50	33.00	10722703	10722669	10722754	5.263	5
29.50	25.50	34.50	10722829	10722791	10722860	5.075	5
28.50	24.50	34.00	10722930	10722881	10723046	4.752	5
30.50	23.50	37.50	10723081	10723064	10723098	5.576	5
28.00	23.50	32.00	10723137	10723112	10723160	4.129	5
31.50	26.50	39.50	10723159	10723138	10723176	4.339	5
27.00	23.50	34.50	10723287	10723229	10723315	4.786	5
27.00	23.50	31.50	10723406	10723379	10723426	3.861	5
30.50	27.00	37.50	10723588	10723557	10723613	3.547	5
35.00	30.00	44.00	10723641	10723624	10723654	3.843	5
27.50	23.00	32.00	10723759	10723688	10723790	5.054	5
22.00	19.00	22.50	10723757	10723738	10723808	3.199	5
34.00	27.50	40.00	10723822	10723811	10723863	3.045	5
27.50	22.50	37.00	10723954	10723845	10723971	3.977	5
33.00	27.00	41.00	10724029	10723976	10724058	4.886	5
26.00	22.00	31.00	10724160	10724108	10724179	4.144	5
29.00	22.50	37.00	10724267	10724237	10724343	5.954	5
29.00	24.00	36.00	10724387	10724369	10724422	3.836	5
28.00	24.50	32.50	10724527	10724482	10724549	3.824	5
31.00	24.50	40.00	10724676	10724634	10724729	9.171	5
26.50	21.00	30.00	10724766	10724743	10724787	3.874	5
28.00	24.00	32.50	10724819	10724786	10724867	4.434	5
28.50	24.50	36.50	10724924	10724898	10724945	5.352	5
27.50	20.50	32.50	10725015	10724992	10725031	3.529	5
30.00	25.50	38.00	10725125	10725114	10725162	3.159	5
29.00	23.50	41.00	10725190	10725173	10725218	5.768	5
28.00	20.00	36.00	10725267	10725229	10725341	6.753	5
27.50	23.00	33.50	10725410	10725362	10725452	4.608	5
14.50	13.00	16.50	10725430	10725398	10725470	3.026	5
30.00	25.00	35.00	10725487	10725469	10725509	4.435	5
33.00	28.50	40.50	10725851	10725779	10725940	5.190	5
30.00	23.00	40.50	10725986	10725969	10726059	4.740	5
10.50	9.00	12.00	10726089	10726043	10726149	3.180	5
25.00	20.00	30.50	10726060	10726043	10726088	4.040	5
26.00	21.50	31.00	10726161	10726138	10726185	4.815	5
28.50	25.00	35.00	10726739	10726719	10726783	4.054	5
15.50	13.50	18.00	10726951	10726911	10726996	3.472	5
27.50	22.50	33.00	10727096	10727044	10727118	4.445	5
27.00	22.00	31.00	10727261	10727161	10727280	3.435	5
27.00	22.50	31.00	10727325	10727302	10727422	4.377	5
28.00	23.50	37.50	10727490	10727419	10727567	4.940	5
26.50	22.50	29.50	10727707	10727678	10727726	3.349	5
30.00	25.00	37.50	10727771	10727744	10727798	6.051	5
29.00	25.50	33.00	10727856	10727832	10727906	3.262	5
27.00	22.00	32.00	10727935	10727911	10727974	4.084	5
28.50	25.00	33.50	10728027	10727993	10728051	4.478	5
36.50	32.00	44.50	10728054	10728036	10728065	3.212	5
17.50	15.00	20.50	10728216	10728182	10728255	3.848	5
30.50	25.00	38.00	10728213	10728193	10728243	6.753	5
28.00	24.00	32.50	10728255	10728246	10728369	5.189	5
28.00	23.50	33.00	10728438	10728413	10728462	4.445	5
27.00	21.50	31.50	10728501	10728477	10728532	5.508	5
30.00	25.50	40.50	10728610	10728561	10728632	5.460	5
16.00	14.00	19.00	10728659	10728620	10728695	3.739	5
33.00	28.50	39.50	10728656	10728641	10728672	4.646	5
31.00	24.00	41.00	10728709	10728660	10728802	9.999	5
27.50	22.50	34.00	10728850	10728825	10728927	4.930	5
28.50	24.50	34.00	10729013	10728978	10729066	3.368	5
28.50	24.50	36.50	10729139	10729078	10729410	6.790	5
29.00	21.50	39.00	10729582	10729550	10729640	5.802	5
37.00	31.00	44.50	10730072	10730038	10730081	3.195	5
23.50	21.50	26.00	10730104	10730063	10730143	3.066	5
27.50	22.50	36.00	10730185	10730168	10730224	4.177	5
28.00	25.00	31.50	10730304	10730280	10730323	3.165	5
30.00	25.00	36.00	10730466	10730443	10730520	5.430	5
28.00	24.00	33.00	10730582	10730560	10730608	5.115	5
31.50	27.00	40.50	10730680	10730652	10730700	5.194	5
28.00	21.50	34.50	10730712	10730686	10730732	6.143	5
29.00	24.00	34.00	10730958	10730843	10730974	3.866	5
27.50	23.00	32.00	10731142	10731115	10731159	3.519	5
32.00	23.50	39.00	10731209	10731189	10731223	4.805	5
30.00	24.50	39.00	10731322	10731272	10731339	5.433	5
28.00	25.00	32.00	10731469	10731447	10731494	3.294	5
28.00	21.50	33.00	10731619	10731560	10731652	5.072	5
31.00	28.00	36.00	10731753	10731736	10731781	3.143	5
28.00	25.00	32.50	10731848	10731812	10731865	3.276	5
29.50	24.50	36.50	10731918	10731883	10731993	5.071	5
30.00	25.50	37.00	10732107	10732059	10732126	4.289	5
30.50	27.00	35.50	10732317	10732289	10732375	3.269	5
30.50	27.00	38.00	10732438	10732400	10732460	3.766	5
28.50	24.00	33.00	10732612	10732548	10732678	5.585	5
31.00	26.50	35.50	10732718	10732693	10732739	4.647	5
28.00	23.50	33.50	10732867	10732822	10732932	5.412	5
30.50	25.50	36.00	10732996	10732927	10733019	3.727	5
30.00	26.00	34.00	10733209	10733162	10733225	3.563	5
28.50	22.50	35.00	10733313	10733288	10733344	7.422	5
32.50	28.50	38.50	10733406	10733386	10733419	3.470	5
28.00	24.00	34.00	10733529	10733479	10733565	3.773	5
28.00	24.50	32.00	10733916	10733897	10733933	3.356	5
28.00	19.50	33.00	10734202	10734140	10734286	5.230	5
27.00	22.50	31.50	10734490	10734354	10734538	4.844	5
29.00	24.50	36.00	10734622	10734579	10734646	5.381	5
30.50	25.50	40.50	10734893	10734853	10735062	7.409	5
28.50	23.00	37.00	10735156	10735138	10735175	4.212	5
28.00	24.00	35.00	10735217	10735189	10735235	3.850	5
29.50	25.50	35.50	10735248	10735228	10735272	4.059	5
24.00	20.00	29.00	10735513	10735487	10735533	3.974	5
19.00	16.50	22.00	10735621	10735586	10735685	3.558	5
15.50	12.00	19.50	10735887	10735852	10735920	4.852	5
29.50	25.50	34.50	10736352	10736329	10736419	4.389	5
29.50	25.50	38.00	10736575	10736551	10736602	4.662	5
28.00	21.00	35.00	10736620	10736591	10736643	4.888	5
29.50	26.00	39.50	10736648	10736641	10736713	3.614	5
26.50	22.50	30.00	10736767	10736694	10736786	3.430	5
26.50	22.50	31.00	10736836	10736816	10736877	3.822	5
30.00	25.00	36.00	10736868	10736851	10736889	4.273	5
27.00	22.50	33.00	10736924	10736900	10736943	4.070	5
27.50	21.00	34.00	10737092	10737018	10737114	6.862	5
16.50	14.50	18.50	10737159	10737135	10737211	3.137	5
24.00	20.50	27.50	10737178	10737146	10737236	3.942	5
16.00	14.00	18.00	10737329	10737264	10737385	3.091	5
41.50	36.50	47.00	10737337	10737324	10737350	3.282	5
17.50	14.00	20.50	10737415	10737354	10737442	3.939	5
29.50	25.00	43.50	10737422	10737395	10737444	4.822	5
31.00	26.50	38.00	10737472	10737452	10737498	6.203	5
26.50	22.00	32.00	10737562	10737523	10737587	4.787	5
28.00	22.50	35.00	10737645	10737621	10737774	4.784	5
31.00	27.00	44.50	10737780	10737760	10737798	4.092	5
29.50	25.50	37.00	10737839	10737815	10737868	4.700	5
35.00	30.50	41.50	10737900	10737864	10737914	4.080	5
28.50	21.00	38.00	10737983	10737907	10738128	8.395	5
15.50	13.50	18.50	10737994	10737938	10738053	3.356	5
26.00	22.50	31.00	10738152	10738120	10738180	3.704	5
28.50	24.00	34.00	10738223	10738169	10738243	4.700	5
27.00	22.00	32.00	10738261	10738241	10738326	4.425	5
19.00	17.00	21.00	10738402	10738366	10738446	3.089	5
31.00	27.50	35.00	10738497	10738478	10738528	3.264	5
21.50	19.00	23.50	10738568	10738541	10738589	3.077	5
29.50	25.50	34.50	10738614	10738586	10738639	5.161	5
27.00	22.50	31.50	10738783	10738731	10738814	4.885	5
29.50	26.00	34.50	10738884	10738834	10738904	3.263	5
30.50	27.00	36.00	10739068	10739037	10739087	4.100	5
31.00	26.50	35.50	10739123	10739101	10739166	3.890	5
15.50	14.00	17.50	10739209	10739168	10739253	3.209	5
28.00	24.50	31.00	10739236	10739217	10739267	3.422	5
33.00	28.00	41.50	10739340	10739323	10739356	3.935	5
26.50	21.00	30.50	10739503	10739466	10739518	3.428	5
14.00	12.00	16.50	10739717	10739631	10739744	3.142	5
28.50	24.50	33.00	10739850	10739822	10739869	3.645	5
27.00	20.00	31.50	10739890	10739874	10739921	3.934	5
28.50	25.00	32.50	10740202	10740184	10740231	3.490	5
19.00	14.00	22.00	10740744	10740713	10740767	3.378	5
32.50	28.50	38.50	10740756	10740742	10740774	3.448	5
28.50	22.50	34.00	10740863	10740834	10740891	6.301	5
28.50	22.50	35.50	10741081	10741018	10741099	5.518	5
29.00	23.00	35.00	10741131	10741111	10741181	4.118	5
27.50	23.00	32.00	10741220	10741189	10741243	3.649	5
27.00	20.50	32.00	10741292	10741258	10741363	5.602	5
42.50	38.00	47.50	10741290	10741277	10741302	3.103	5
20.00	17.50	23.00	10741409	10741370	10741431	3.502	5
29.50	24.50	37.00	10741438	10741395	10741467	6.755	5
28.00	23.50	32.00	10741500	10741475	10741523	3.655	5
29.50	26.50	33.50	10741546	10741519	10741572	3.400	5
25.50	20.50	35.00	10741655	10741635	10741679	4.586	5
18.50	16.00	22.50	10741745	10741721	10741847	3.328	5
29.00	23.50	36.00	10741818	10741745	10741876	7.100	5
30.00	25.00	36.00	10741927	10741913	10741948	3.418	5
25.50	20.50	30.50	10741980	10741960	10742002	4.290	5
27.00	23.50	31.50	10742211	10742179	10742234	3.608	5
14.00	9.00	18.50	10742273	10742240	10742313	4.570	5
29.50	25.00	35.00	10742375	10742352	10742392	3.813	5
29.00	25.00	33.00	10742740	10742722	10742759	3.535	5
25.00	21.50	29.00	10742889	10742869	10742912	3.648	5
30.00	25.50	34.50	10742988	10742964	10743006	3.499	5
28.00	25.00	31.50	10743365	10743341	10743388	3.034	5
15.00	11.50	18.50	10743970	10743935	10744002	4.569	5
12.50	9.00	22.00	10744365	10744311	10744437	9.766	5
30.00	25.50	36.00	10745013	10744950	10745032	4.097	5
15.00	13.00	18.00	10745039	10744994	10745137	3.128	5
10.00	8.50	12.00	10745225	10744994	10745280	4.476	5
16.50	11.00	20.50	10745361	10745307	10745403	9.757	5
18.50	16.50	21.00	10745641	10745599	10745684	3.055	5
17.50	15.00	20.50	10745755	10745724	10745785	3.750	5
35.00	30.00	44.00	10746220	10746200	10746235	4.394	5
31.00	22.00	38.00	10746371	10746316	10746390	6.441	5
30.50	23.50	37.50	10746470	10746388	10746517	8.324	5
31.00	26.00	40.00	10746595	10746576	10746626	5.285	5
30.00	24.50	35.50	10746673	10746641	10746707	6.075	5
30.50	26.50	35.50	10746915	10746788	10746932	3.633	5
29.50	25.00	35.50	10746978	10746949	10747002	5.785	5
19.50	17.00	22.50	10747025	10746998	10747053	3.312	5
29.00	25.00	35.00	10747149	10747095	10747179	4.255	5
29.50	23.00	35.00	10747210	10747191	10747232	4.240	5
27.00	22.50	33.00	10747341	10747319	10747396	3.545	5
10.00	8.50	12.00	10747578	10747518	10747631	3.898	5
29.50	23.00	34.50	10747866	10747843	10747884	4.055	5
33.00	29.00	38.50	10748043	10748029	10748061	3.265	5
30.00	25.50	34.50	10748086	10748072	10748108	3.464	5
29.50	26.00	34.00	10748169	10748150	10748187	3.115	5
27.50	24.00	31.50	10748347	10748300	10748362	3.219	5
22.00	18.00	25.50	10748369	10748341	10748400	4.063	5
28.50	24.00	33.50	10748701	10748669	10748735	4.901	5
30.50	25.00	35.50	10748970	10748948	10748992	5.033	5
29.00	24.00	35.50	10749371	10749332	10749410	6.231	5
28.50	24.00	33.00	10749496	10749477	10749517	4.112	5
30.00	25.50	36.00	10749650	10749616	10749789	6.378	5
28.50	24.00	33.50	10749697	10749668	10749725	6.460	5
20.50	17.50	25.50	10749820	10749796	10749870	3.529	5
31.50	28.00	37.00	10749814	10749797	10749838	3.448	5
31.50	27.00	40.00	10750009	10749969	10750059	4.539	5
17.00	13.50	20.00	10750145	10750120	10750218	3.762	5
32.50	28.50	37.00	10750489	10750467	10750502	3.164	5
25.50	21.00	32.50	10750627	10750606	10750646	4.173	5
27.00	23.50	30.50	10751904	10751861	10751935	3.782	5
29.50	25.00	38.50	10752019	10751999	10752038	3.968	5
14.50	12.00	18.00	10752103	10752066	10752147	4.117	5
22.00	19.50	25.00	10752242	10752210	10752264	3.034	5
32.00	25.50	38.50	10752383	10752359	10752398	5.178	5
27.50	23.00	35.00	10752412	10752376	10752442	4.910	5
30.00	25.00	35.50	10752466	10752447	10752489	3.896	5
27.50	23.00	32.00	10752667	10752644	10752686	3.763	5
31.00	24.00	39.50	10752744	10752675	10752769	5.634	5
29.00	22.50	38.50	10752965	10752857	10753028	5.016	5
37.00	31.00	45.50	10753078	10753042	10753094	4.946	5
28.50	24.00	34.00	10753288	10753089	10753318	6.905	5
14.50	12.50	17.00	10753258	10753218	10753315	3.346	5
30.00	25.50	35.50	10753324	10753321	10753414	5.737	5
36.50	30.50	42.50	10753440	10753427	10753457	3.276	5
27.00	21.50	36.00	10753562	10753540	10753587	5.431	5
17.50	15.00	21.00	10753650	10753611	10753672	3.140	5
35.00	28.50	43.50	10753646	10753626	10753668	4.843	5
29.00	24.00	35.00	10753742	10753700	10753791	7.251	5
30.00	24.50	42.00	10753847	10753826	10753894	4.641	5
28.50	24.50	34.50	10753994	10753932	10754135	4.918	5
27.50	23.50	32.00	10754244	10754221	10754260	3.644	5
28.00	22.50	34.00	10754374	10754351	10754396	5.691	5
27.00	22.50	31.00	10754430	10754408	10754454	3.905	5
29.00	25.50	34.00	10754483	10754453	10754510	3.803	5
29.50	22.50	39.00	10754595	10754571	10754641	4.667	5
31.00	24.00	39.50	10754703	10754670	10754721	4.766	5
28.00	20.00	38.00	10754752	10754725	10754885	6.256	5
19.50	16.00	22.00	10755004	10754970	10755034	3.588	5
29.50	25.00	34.50	10755009	10754980	10755029	5.045	5
33.00	28.00	38.50	10755048	10755030	10755066	5.083	5
31.00	25.50	40.50	10755105	10755053	10755129	6.594	5
15.50	13.50	17.50	10755154	10755101	10755343	4.181	5
29.50	20.00	38.00	10755152	10755118	10755259	7.462	5
29.50	24.50	35.00	10755360	10755340	10755414	4.500	5
29.00	24.00	37.00	10755536	10755497	10755600	8.157	5
33.00	29.00	40.00	10755659	10755635	10755691	4.508	5
28.50	22.50	33.50	10755683	10755666	10755706	4.874	5
30.50	26.50	35.00	10755866	10755830	10755966	4.210	5
28.50	25.50	32.00	10756138	10756107	10756165	3.515	5
28.00	22.50	35.50	10756313	10756209	10756341	4.493	5
28.50	24.50	35.00	10756715	10756684	10756742	4.500	5
30.00	24.50	36.00	10756912	10756894	10756931	4.253	5
29.00	25.00	34.50	10757128	10757108	10757152	4.154	5
31.00	27.50	36.00	10757308	10757295	10757333	3.158	5
28.50	22.00	34.00	10757552	10757512	10757568	3.509	5
28.00	23.00	33.00	10757683	10757658	10757702	4.238	5
29.50	25.50	37.50	10757848	10757781	10757886	3.854	5
29.50	24.00	34.50	10758218	10758207	10758274	3.065	5
27.00	24.00	30.00	10758281	10758252	10758302	3.055	5
29.50	25.50	40.50	10758416	10758396	10758452	3.704	5
33.50	29.50	38.50	10758491	10758474	10758508	3.736	5
26.50	22.50	30.50	10758630	10758609	10758653	3.577	5
29.00	24.00	42.50	10759257	10759196	10759347	5.293	5
19.00	16.00	22.50	10759325	10759245	10759355	3.530	5
28.50	24.00	33.00	10759486	10759417	10759515	5.066	5
30.00	25.00	35.50	10759623	10759606	10759644	4.352	5
30.50	25.00	35.50	10759715	10759695	10759736	4.284	5
30.00	23.50	41.00	10759978	10759956	10760028	6.642	5
28.50	23.50	39.50	10760042	10759999	10760136	6.754	5
27.00	24.00	31.50	10760156	10760126	10760176	3.347	5
28.00	24.00	32.00	10760224	10760163	10760259	4.125	5
26.50	23.50	31.50	10760301	10760278	10760348	3.536	5
19.00	16.50	22.50	10760372	10760323	10760393	3.409	5
29.00	23.50	34.00	10760375	10760347	10760397	4.399	5
29.50	24.50	34.50	10760468	10760442	10760496	5.679	5
40.50	35.50	45.50	10760555	10760543	10760569	3.003	5
27.00	23.00	31.50	10760584	10760563	10760617	4.209	5
31.00	25.50	38.50	10760675	10760653	10760730	5.472	5
29.50	24.50	35.50	10760772	10760737	10760796	4.827	5
28.50	25.00	34.50	10760915	10760899	10760938	3.281	5
29.50	23.00	41.00	10761126	10761091	10761150	4.716	5
27.50	23.50	30.50	10761316	10761300	10761363	3.092	5
28.00	20.50	34.50	10761412	10761381	10761449	4.150	5
29.50	21.00	34.50	10763436	10763411	10763461	4.587	5
28.50	24.00	32.50	10764013	10763992	10764028	3.252	5
30.00	25.50	37.00	10764080	10764034	10764137	4.298	5
27.50	24.00	31.00	10764231	10764205	10764256	3.730	5
28.50	24.50	39.00	10764389	10764365	10764407	4.175	5
26.50	20.50	31.00	10764431	10764408	10764456	4.595	5
28.00	23.00	33.00	10764489	10764451	10764535	6.563	5
31.00	22.50	38.00	10764547	10764514	10764600	8.943	5
29.50	25.00	35.00	10764812	10764783	10764920	6.051	5
27.50	24.00	32.50	10764956	10764925	10764981	5.175	5
29.50	25.50	35.00	10765082	10764980	10765182	4.961	5
28.00	23.50	36.50	10765207	10765181	10765367	5.073	5
31.00	26.50	35.50	10765475	10765453	10765490	3.498	5
30.00	20.50	37.50	10765585	10765565	10765608	5.758	5
29.50	26.50	33.00	10765664	10765622	10765681	3.066	5
28.50	22.50	34.50	10765768	10765700	10765803	4.917	5
28.50	24.50	32.50	10765849	10765824	10765866	3.291	5
28.50	24.00	33.00	10765960	10765934	10765977	3.382	5
27.50	23.00	33.50	10766070	10766044	10766099	4.348	5
27.50	21.50	32.00	10766133	10766114	10766210	4.017	5
28.50	24.50	32.50	10766314	10766290	10766343	3.732	5
26.00	22.50	31.00	10766723	10766700	10766747	3.621	5
22.50	19.50	25.00	10766854	10766836	10766881	3.000	5
15.00	13.50	17.00	10767105	10767023	10767160	3.150	5
