# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
13.00	10.00	18.00	12160639	12160595	12160696	5.371	2
12.50	10.00	15.00	12162318	12162273	12162362	4.295	6
16.00	13.50	21.00	12163670	12163634	12163709	3.763	6
18.50	14.50	22.00	12163891	12163853	12163924	4.518	6
28.50	24.50	33.50	12163898	12163879	12163920	4.051	6
12.00	10.00	13.50	12164555	12164519	12164610	3.520	6
13.50	11.00	15.50	12164975	12164935	12165020	3.563	6
11.50	9.00	14.00	12165346	12165059	12165734	5.816	6
15.00	13.00	18.50	12165645	12165594	12165702	3.730	6
14.00	10.00	17.00	12166219	12166130	12166255	3.998	6
12.00	9.00	14.00	12166651	12166556	12166733	3.700	6
13.00	10.50	15.00	12167116	12167085	12167205	3.224	6
17.00	14.50	20.00	12167154	12167126	12167266	3.859	6
23.00	20.00	29.50	12167573	12167554	12167599	3.276	6
13.50	11.50	17.00	12167795	12167715	12168009	12.398	6
29.50	25.00	36.50	12167799	12167778	12167820	4.430	6
15.50	11.00	20.50	12168241	12168196	12168300	6.718	2
12.00	10.00	15.50	12169492	12169447	12169544	5.203	2
15.50	13.50	19.00	12169610	12169553	12169637	3.033	2
14.00	12.00	16.00	12169914	12169866	12169958	3.405	2
24.00	20.50	27.50	12170084	12170061	12170105	3.948	2
16.00	13.50	19.50	12170142	12170106	12170198	7.645	2
21.50	15.00	26.00	12170748	12170719	12170767	3.625	2
27.50	23.50	31.50	12170854	12170828	12170871	3.444	2
19.50	17.00	22.50	12171244	12171214	12171282	3.584	2
27.50	23.50	32.00	12172077	12172001	12172092	3.096	2
26.00	20.00	29.00	12172264	12172248	12172288	3.337	2
27.50	23.00	33.00	12172487	12172466	12172513	3.909	2
29.00	25.50	33.50	12172648	12172618	12172690	3.462	2
27.00	23.00	31.50	12172731	12172710	12172748	3.156	2
25.50	22.00	29.50	12172773	12172754	12172825	3.350	2
20.00	16.50	25.50	12172926	12172908	12172961	3.133	2
26.00	21.50	31.50	12173070	12173016	12173085	3.449	2
14.00	12.00	16.00	12173780	12173736	12173839	3.638	2
23.50	20.00	27.00	12173928	12173907	12173962	3.514	2
26.00	22.00	31.50	12174375	12174294	12174396	4.059	2
16.00	12.50	18.50	12174453	12174424	12174492	3.583	2
26.00	22.00	30.00	12176031	12176011	12176050	3.251	2
26.50	23.00	31.50	12176094	12176069	12176115	3.614	2
22.50	19.50	27.00	12178091	12178069	12178115	3.203	2
14.00	11.50	17.00	12178258	12178210	12178305	4.237	2
27.50	24.00	32.00	12178474	12178449	12178504	3.431	2
26.50	23.00	33.00	12178636	12178587	12178657	3.100	2
16.00	14.00	18.50	12179249	12179180	12179277	3.248	2
15.50	13.50	18.50	12179657	12179566	12179708	3.770	2
20.00	17.50	23.50	12179907	12179878	12179939	3.844	2
26.50	23.00	30.50	12180782	12180754	12180799	3.461	6
27.50	24.00	31.00	12180958	12180929	12180977	3.467	6
15.50	10.50	20.50	12182004	12181928	12182044	5.198	6
32.50	26.50	36.50	12183373	12183359	12183390	3.696	6
22.00	20.50	27.50	12183434	12183361	12183451	3.998	6
14.50	11.50	19.50	12183423	12183379	12183473	10.244	6
14.50	12.50	16.50	12184262	12184220	12184314	4.527	6
12.50	10.50	14.50	12184360	12184300	12184402	3.288	6
13.50	10.00	16.50	12185000	12184699	12185034	7.489	6
27.00	25.00	37.00	12185064	12184995	12185084	6.762	6
18.50	14.00	24.00	12185478	12185448	12185509	6.365	6
14.00	10.00	26.00	12185533	12185484	12185612	10.162	6
14.00	12.50	16.00	12186143	12186099	12186182	3.398	6
12.00	10.00	15.00	12186862	12186819	12186906	4.161	6
28.00	24.00	33.00	12187095	12187074	12187174	4.116	6
20.00	17.50	23.00	12187225	12187201	12187253	3.362	6
20.00	17.00	25.00	12187596	12187538	12187726	5.296	6
13.00	10.00	16.50	12187656	12187584	12187724	11.150	6
15.00	10.00	18.50	12188386	12188349	12188450	5.529	6
21.00	17.50	24.50	12188434	12188408	12188457	3.685	6
18.00	15.00	21.00	12188498	12188472	12188528	3.961	6
15.00	12.00	17.50	12188544	12188514	12188611	5.073	6
15.50	13.50	18.00	12189191	12189163	12189236	3.328	6
27.00	23.50	31.00	12189192	12189168	12189206	3.018	6
16.50	14.00	19.00	12191748	12191681	12191788	4.014	6
26.50	23.50	31.50	12192889	12192855	12192914	3.247	2
12.00	10.50	14.00	12193360	12193315	12193424	3.630	2
22.00	19.50	26.50	12193684	12193635	12193706	3.016	2
25.50	22.00	29.00	12194215	12194182	12194240	3.433	2
13.00	11.50	15.00	12194293	12194255	12194364	3.397	2
17.00	15.00	20.00	12195189	12195157	12195253	3.404	2
11.50	9.50	13.50	12195651	12195603	12195698	3.246	2
15.00	13.00	18.00	12196698	12196661	12196737	3.653	2
10.00	8.50	11.50	12196825	12196677	12196941	3.769	2
15.50	12.50	19.00	12197667	12197619	12197724	5.465	2
18.00	15.50	19.00	12197899	12197872	12198014	5.665	2
13.50	11.50	16.50	12198069	12198003	12198285	8.084	6
16.50	14.50	19.00	12198443	12198415	12198489	3.071	6
13.00	10.00	16.00	12199360	12199305	12199490	5.589	6
16.50	13.50	20.00	12199683	12199632	12199742	6.603	6
11.50	8.50	13.50	12199681	12199647	12199739	4.740	6
15.50	13.50	17.50	12200509	12200466	12200547	3.360	6
17.50	14.00	21.50	12200601	12200553	12200690	7.447	6
28.00	22.00	35.50	12200612	12200592	12200647	6.061	6
14.50	11.50	17.50	12200685	12200630	12200818	9.822	6
26.50	18.50	37.00	12200912	12200890	12200954	7.162	6
14.00	10.50	18.00	12200961	12200927	12201034	8.924	6
15.00	13.00	17.00	12201274	12201232	12201351	3.257	6
13.00	10.50	16.00	12201704	12201472	12201777	10.954	6
13.50	11.00	16.00	12202258	12202098	12202326	6.414	6
14.00	11.50	17.00	12202536	12202493	12202594	5.992	6
12.50	10.00	15.00	12203003	12202954	12203046	3.222	6
17.00	14.50	20.50	12203209	12203160	12203245	4.842	6
12.00	9.50	14.00	12203422	12203257	12203753	5.067	6
12.50	10.00	19.50	12204004	12203852	12204078	7.128	2
11.50	9.50	19.50	12204282	12204204	12204444	11.419	2
21.00	17.50	30.00	12204296	12204271	12204362	6.029	2
26.50	22.00	30.00	12204471	12204451	12204489	3.298	2
13.50	11.50	16.00	12204514	12204473	12204580	3.433	2
20.50	16.50	28.00	12204613	12204587	12204643	4.207	2
11.00	9.00	12.50	12204981	12204841	12205065	4.014	2
11.50	9.00	13.00	12205181	12205127	12205244	4.417	2
14.50	10.50	18.00	12205278	12205238	12205335	9.719	2
24.00	21.00	27.50	12205289	12205262	12205312	3.398	2
18.00	15.50	20.50	12205567	12205520	12205594	3.325	2
27.50	24.00	31.00	12206206	12206168	12206222	3.050	2
15.00	12.50	19.00	12206260	12206220	12206291	4.499	2
31.50	24.50	37.50	12206606	12206575	12206627	3.824	2
17.00	13.50	22.50	12207069	12207036	12207100	4.423	2
14.50	12.50	16.50	12209899	12209813	12209929	3.062	2
9.50	8.50	11.50	12210386	12210228	12210424	3.166	2
12.00	10.00	14.00	12211640	12211576	12211725	5.475	2
21.50	18.50	24.00	12212202	12212179	12212231	3.224	2
29.00	25.50	33.50	12212262	12212244	12212280	3.433	2
17.50	14.50	21.00	12212319	12212288	12212358	4.112	2
14.00	10.00	16.50	12212403	12212333	12212437	4.631	2
14.00	10.50	18.50	12213950	12213914	12214060	4.671	2
16.00	13.50	18.50	12214152	12214103	12214190	3.076	2
18.00	15.00	22.50	12214684	12214657	12214714	4.096	2
13.00	10.50	15.50	12215373	12215319	12215416	4.687	2
16.50	11.50	20.00	12215405	12215377	12215443	4.927	2
11.00	9.00	13.00	12215546	12215462	12215728	4.604	2
10.00	8.50	11.50	12215949	12215851	12216031	3.014	2
15.00	12.50	17.00	12216050	12216006	12216089	3.910	2
26.50	22.50	31.50	12216537	12216512	12216560	3.295	2
19.50	17.00	22.50	12216587	12216545	12216614	3.181	2
15.50	12.50	18.50	12217574	12217517	12217616	6.071	2
20.00	17.00	23.50	12217841	12217817	12217875	3.914	2
15.00	12.00	18.00	12219028	12218979	12219106	4.943	2
14.50	12.50	17.50	12219310	12219277	12219362	3.549	2
17.00	15.00	19.00	12220982	12220954	12221015	3.010	2
28.50	24.00	33.00	12221532	12221511	12221548	3.662	2
11.00	9.50	13.50	12222899	12222634	12223223	4.707	2
14.50	12.50	20.50	12223091	12223035	12223134	4.381	2
16.00	13.50	19.00	12223977	12223928	12224008	3.823	2
21.00	16.00	25.00	12224532	12224508	12224563	4.965	2
29.50	25.00	37.00	12224532	12224515	12224553	4.956	2
14.00	10.00	19.50	12224623	12224591	12224724	5.907	2
14.50	11.50	19.50	12225363	12225299	12225436	6.355	2
15.50	14.00	20.50	12226260	12226225	12226315	8.127	2
15.50	13.00	19.00	12226384	12226342	12226462	6.032	2
22.00	18.50	36.00	12226391	12226365	12226473	5.025	2
14.50	11.50	28.00	12227367	12227328	12227495	7.037	2
13.00	11.50	15.00	12227498	12227454	12227564	4.614	2
11.00	9.50	13.50	12227919	12227835	12228009	3.493	2
22.00	19.00	25.50	12227926	12227894	12227947	3.769	2
15.00	13.00	17.50	12228019	12227982	12228051	3.200	2
17.00	14.00	22.00	12229365	12229339	12229402	6.166	2
13.50	11.00	19.50	12229885	12229804	12229977	5.973	2
10.50	8.50	12.00	12229958	12229811	12230014	3.394	2
13.00	11.00	16.00	12231054	12231015	12231096	3.858	2
24.00	20.50	37.50	12231469	12231445	12231491	6.184	2
15.00	10.50	22.50	12231520	12231484	12231570	9.691	2
16.50	14.00	20.00	12231614	12231575	12231689	5.008	2
27.00	24.00	30.50	12231594	12231578	12231622	3.067	2
15.00	13.00	20.00	12232006	12231947	12232073	5.776	2
24.00	20.00	30.50	12232061	12232040	12232082	3.373	2
12.50	10.00	15.50	12232277	12232135	12232321	4.977	2
24.50	19.00	34.50	12232608	12232585	12232633	4.677	2
16.50	14.00	19.50	12232771	12232649	12232786	5.036	2
13.50	10.00	16.50	12232841	12232783	12232930	6.638	2
12.00	10.00	14.50	12233218	12233159	12233259	3.554	2
15.00	12.00	21.00	12233995	12233961	12234044	5.520	2
12.00	10.50	14.00	12234869	12234818	12234917	3.245	2
18.00	15.00	21.50	12235516	12235454	12235558	7.188	2
14.50	12.50	17.00	12235605	12235567	12235647	4.116	2
13.50	11.00	16.50	12235804	12235736	12235913	5.725	2
21.50	18.00	27.50	12235824	12235768	12235844	4.343	2
17.00	14.00	22.00	12236073	12236042	12236121	5.664	2
12.00	8.50	14.00	12236090	12236057	12236199	4.917	2
11.00	9.00	13.50	12236299	12236225	12236365	4.786	2
25.50	21.00	32.00	12236613	12236589	12236645	5.712	2
35.00	31.00	43.50	12236619	12236604	12236634	4.429	2
18.00	14.50	21.50	12237134	12237103	12237167	3.823	2
28.50	25.00	32.50	12237135	12237111	12237157	3.263	2
12.50	10.00	14.50	12237400	12237356	12237457	4.309	2
17.00	14.50	21.00	12237397	12237360	12237490	5.467	2
14.00	12.00	17.00	12237606	12237498	12237672	4.001	2
12.50	9.50	19.50	12237817	12237702	12238073	8.980	2
18.00	12.50	21.50	12238077	12238048	12238108	4.323	2
13.00	11.00	16.50	12238341	12238251	12238383	6.961	2
9.50	8.50	11.00	12238344	12238277	12238400	7.311	2
22.00	19.50	25.50	12238360	12238328	12238389	3.531	2
14.00	12.00	16.00	12238550	12238485	12238702	5.001	2
23.00	19.50	31.00	12238976	12238952	12238996	3.481	2
18.00	16.00	22.50	12239040	12239010	12239067	4.323	2
14.50	12.50	17.50	12240599	12240556	12240642	3.942	2
13.00	9.50	16.00	12241421	12241360	12241466	4.219	2
18.50	16.00	21.50	12241930	12241888	12241953	3.326	2
11.50	9.00	14.00	12242128	12242031	12242195	5.315	2
12.50	11.00	15.50	12243989	12243931	12244034	5.806	2
27.00	20.50	33.00	12243983	12243961	12244005	4.755	2
17.00	12.50	20.00	12244035	12243989	12244068	4.106	2
10.50	9.00	12.50	12244233	12244187	12244298	3.968	2
15.50	12.50	19.50	12244414	12244375	12244454	6.126	2
18.50	16.50	23.00	12244971	12244931	12245013	3.164	2
25.50	22.00	30.50	12245948	12245926	12245966	3.475	2
18.00	13.00	30.00	12246341	12246303	12246374	8.548	2
14.50	12.00	18.00	12246879	12246818	12246918	4.466	2
22.50	20.50	33.50	12246978	12246949	12246999	5.754	2
13.00	11.00	15.00	12247426	12247404	12247554	3.314	2
16.50	12.00	20.50	12247457	12247428	12247496	4.575	2
10.00	8.50	12.00	12247644	12247552	12247709	6.748	2
23.50	21.50	38.00	12247661	12247626	12247677	4.368	2
15.00	13.00	18.00	12248195	12248143	12248275	5.199	2
29.50	21.50	36.50	12248684	12248664	12248709	5.167	2
12.00	9.50	14.00	12249264	12249211	12249315	4.638	2
21.00	14.50	25.50	12249236	12249213	12249292	5.295	2
16.00	13.50	18.50	12249338	12249283	12249410	5.991	2
12.50	11.00	14.50	12249938	12249844	12249987	3.142	2
13.00	9.00	16.50	12250092	12249980	12250172	12.876	2
18.50	16.50	26.00	12250090	12250011	12250162	10.371	2
31.00	26.00	40.50	12250084	12250066	12250124	6.365	2
13.50	11.00	15.50	12250249	12250203	12250334	4.996	2
12.50	11.00	14.50	12250455	12250367	12250513	3.102	2
20.50	16.50	26.50	12250972	12250925	12251012	5.184	2
12.00	10.00	17.00	12251031	12250980	12251066	3.450	2
27.00	18.00	34.50	12251870	12251847	12251891	5.981	2
31.00	26.50	38.00	12251924	12251904	12251938	3.125	2
11.00	9.00	13.00	12253009	12252965	12253058	3.959	2
15.00	13.00	17.50	12254409	12254375	12254469	4.787	2
25.00	22.50	28.00	12256121	12256086	12256143	3.106	2
16.00	13.00	21.00	12256148	12256094	12256173	4.508	2
12.00	10.00	15.50	12256171	12256131	12256432	5.074	2
22.00	19.00	26.00	12256260	12256218	12256304	3.999	2
13.50	13.00	16.50	12257932	12257926	12258057	11.222	2
15.00	12.00	18.50	12258563	12258533	12258633	4.720	2
15.00	12.50	17.50	12259208	12259179	12259269	3.888	2
17.50	15.00	21.00	12259373	12259341	12259402	4.063	2
19.00	16.00	22.00	12260291	12260233	12260323	3.625	2
16.00	12.50	18.00	12260382	12260303	12260420	3.227	2
12.00	9.00	15.00	12260764	12260469	12260892	8.231	2
17.50	15.00	21.50	12260608	12260491	12260675	5.266	2
16.00	14.00	19.50	12261439	12261411	12261483	5.220	2
13.00	11.00	16.00	12262204	12262062	12262263	5.703	2
20.00	16.00	26.00	12262200	12262160	12262227	5.398	2
13.50	10.50	17.00	12262707	12262672	12262782	4.501	2
12.00	9.00	16.00	12263277	12263238	12263333	3.887	2
22.00	18.00	27.00	12263298	12263270	12263332	4.101	2
15.50	11.50	18.50	12263954	12263904	12264046	8.211	2
23.00	18.50	34.50	12263956	12263931	12263984	6.050	2
19.00	16.50	23.00	12264298	12264232	12264326	4.317	2
13.00	10.00	16.00	12264462	12264263	12264523	6.374	2
13.50	11.00	16.50	12265118	12265075	12265153	4.347	2
16.00	12.50	20.00	12265645	12265608	12265684	5.520	2
11.00	9.00	14.50	12265657	12265611	12265703	4.857	2
10.00	9.00	12.00	12266111	12266058	12266225	3.022	2
17.00	14.00	22.50	12266218	12266182	12266255	4.336	2
12.00	10.50	14.50	12266271	12266206	12266311	3.089	2
18.50	16.50	21.00	12266425	12266400	12266457	3.014	2
26.00	22.00	30.00	12266453	12266428	12266473	3.763	2
25.50	21.00	34.00	12266681	12266652	12266703	4.713	2
26.50	23.00	36.50	12267199	12267164	12267240	3.530	2
13.00	11.00	21.50	12267430	12267394	12267481	5.092	2
21.50	16.50	24.50	12267494	12267471	12267518	3.398	2
15.50	13.50	18.00	12267548	12267502	12267591	3.173	2
17.00	13.50	22.00	12268944	12268911	12268973	5.444	2
21.00	16.00	25.50	12269044	12269019	12269069	5.460	2
30.50	25.50	38.00	12269046	12269024	12269071	5.753	2
14.50	12.50	17.00	12269100	12269073	12269143	3.387	2
13.50	11.00	20.00	12269373	12269334	12269433	4.913	2
12.00	9.50	14.50	12269529	12269458	12269635	5.347	2
14.00	11.50	16.00	12269899	12269875	12269965	3.249	2
17.50	9.50	22.50	12270278	12270247	12270309	6.787	2
21.50	19.00	24.00	12270392	12270361	12270415	3.263	2
13.00	11.00	15.50	12270462	12270404	12270506	4.339	2
30.00	26.00	36.50	12270550	12270494	12270567	3.825	2
21.50	18.50	29.00	12270963	12270927	12271016	7.735	2
17.50	14.00	26.00	12271197	12271170	12271255	4.419	2
12.50	11.00	16.00	12271982	12271892	12272015	3.434	2
16.50	14.50	23.00	12272628	12272567	12272715	4.514	2
15.50	8.50	23.50	12273310	12273270	12273345	5.187	2
13.00	11.00	15.50	12274629	12274573	12274714	5.697	2
12.50	10.50	13.50	12274834	12274775	12274934	3.905	2
16.50	13.50	19.00	12274842	12274809	12274904	5.452	2
13.50	10.00	20.50	12275927	12275889	12275968	4.422	2
12.50	10.50	19.00	12276505	12276461	12276563	3.551	2
11.00	9.50	15.00	12276616	12276572	12276725	5.898	2
18.50	15.00	23.00	12276618	12276582	12276707	5.902	2
13.00	11.00	14.00	12276790	12276719	12276827	3.465	2
29.50	24.50	39.00	12276867	12276849	12276888	5.379	2
26.50	23.00	32.00	12276930	12276915	12276966	3.416	2
12.00	9.50	14.50	12278428	12278348	12278478	4.957	2
18.50	14.50	23.00	12278433	12278405	12278463	4.860	2
16.00	13.50	21.00	12279646	12279615	12279684	4.386	2
12.00	9.00	17.00	12279951	12279885	12280018	10.749	2
21.00	18.00	25.00	12279935	12279910	12279962	4.067	2
14.50	12.00	17.00	12280047	12280000	12280073	3.068	2
34.50	29.00	44.00	12280066	12280049	12280078	3.724	2
17.00	12.00	21.50	12280124	12280084	12280165	10.274	2
12.00	9.00	14.50	12281148	12281091	12281219	4.750	2
13.00	9.50	17.50	12281343	12281305	12281382	4.926	2
13.00	11.00	15.50	12282074	12282035	12282141	5.145	2
20.00	16.50	25.00	12282330	12282305	12282376	3.750	2
12.50	10.00	15.50	12282374	12282330	12282447	6.625	2
18.00	15.50	20.50	12282372	12282345	12282427	3.872	2
15.50	11.50	20.50	12282793	12282738	12282830	5.704	2
13.50	11.00	17.50	12282915	12282880	12282956	4.810	2
23.50	18.00	29.00	12283390	12283365	12283408	3.978	2
14.50	11.00	26.50	12283447	12283403	12283479	4.812	2
17.00	14.50	20.50	12283831	12283801	12283875	4.367	2
14.50	12.00	19.00	12283954	12283899	12284019	6.118	2
10.00	8.50	12.00	12284661	12284574	12284705	4.204	2
33.50	30.00	41.00	12284745	12284729	12284759	4.701	2
19.50	16.50	27.50	12284809	12284785	12284862	3.939	2
18.50	17.00	22.50	12284932	12284894	12284950	3.592	2
18.50	16.50	21.00	12285130	12285102	12285166	3.353	2
13.00	8.50	16.50	12285543	12285500	12285616	5.732	2
12.50	10.50	15.50	12286388	12286357	12286453	7.193	2
18.50	16.00	22.00	12286461	12286421	12286485	4.912	2
14.50	11.50	18.00	12286489	12286440	12286554	7.616	2
20.00	17.00	24.50	12286723	12286692	12286769	5.097	2
9.50	9.00	11.50	12287396	12287296	12287446	6.220	2
15.50	13.50	23.00	12287349	12287318	12287385	5.698	2
10.00	9.00	12.50	12287765	12287729	12287834	3.611	2
25.50	21.50	30.50	12288222	12288206	12288246	3.397	2
16.00	13.50	20.50	12289979	12289938	12290033	4.930	2
32.50	27.50	38.00	12289981	12289947	12290004	5.333	2
12.50	10.00	16.50	12290564	12290521	12290602	4.355	2
12.00	9.00	17.00	12291041	12290984	12291084	7.294	2
21.00	18.00	28.50	12291029	12291004	12291064	4.038	2
12.00	10.00	15.00	12291170	12291111	12291695	5.852	2
10.50	8.50	13.00	12291773	12291640	12292035	14.947	2
19.00	15.50	25.50	12291854	12291686	12291886	6.662	2
15.50	13.00	20.50	12291774	12291740	12291828	7.400	2
20.50	16.50	23.50	12292089	12292066	12292130	4.095	2
14.00	11.50	16.50	12292506	12292412	12292549	4.356	2
21.50	18.50	24.00	12292444	12292413	12292465	3.134	2
15.00	11.00	28.50	12292742	12292700	12292788	6.813	2
11.50	9.50	14.00	12293318	12293288	12293425	6.695	2
23.50	18.00	29.50	12293490	12293467	12293510	5.040	2
11.00	9.50	12.50	12293648	12293598	12293696	3.700	2
17.00	14.50	19.50	12296938	12296901	12297043	3.159	2
15.00	13.00	18.00	12297597	12297543	12297613	8.538	2
27.50	22.00	32.50	12297581	12297558	12297604	4.078	2
11.00	9.00	14.00	12299687	12299641	12299745	4.109	2
22.50	19.00	29.50	12300911	12300857	12300937	5.091	2
14.00	10.00	17.50	12300926	12300887	12301216	8.535	2
13.00	11.00	17.00	12301455	12301415	12301499	4.674	2
24.00	16.00	32.00	12301494	12301465	12301533	6.919	2
15.00	11.00	18.50	12301543	12301498	12301583	11.087	2
22.00	16.50	26.00	12301635	12301605	12301654	4.862	2
12.50	8.50	15.50	12301657	12301616	12301711	4.647	2
18.00	11.00	27.50	12301813	12301772	12301862	7.800	2
12.50	10.00	14.00	12301874	12301843	12301925	3.499	2
24.50	20.00	35.50	12301979	12301962	12302009	4.765	2
24.50	21.00	29.00	12302170	12302145	12302197	3.580	2
16.00	13.00	20.00	12302355	12302320	12302391	5.974	2
24.00	20.00	28.50	12302351	12302323	12302395	3.998	2
19.00	16.50	22.50	12302494	12302475	12302534	3.136	2
20.50	17.00	25.00	12302628	12302600	12302657	4.537	2
22.00	19.50	25.50	12302981	12302949	12303006	3.194	2
27.50	24.00	32.00	12303403	12303316	12303419	3.594	2
27.00	24.00	31.00	12303447	12303430	12303480	3.161	2
19.50	17.00	22.50	12303504	12303472	12303530	3.266	2
17.50	15.00	20.50	12304748	12304710	12304773	3.064	2
16.50	14.50	19.00	12305183	12305149	12305218	3.170	2
14.00	12.00	16.00	12305374	12305343	12305429	3.505	2
14.00	12.00	16.00	12307449	12307417	12307511	3.252	2
15.50	12.50	19.00	12307771	12307685	12307825	8.990	2
12.00	10.00	14.00	12308731	12308523	12308791	4.172	2
16.00	13.50	19.50	12308907	12308884	12309033	3.176	2
12.50	9.00	18.50	12310298	12310240	12310391	5.288	2
15.50	13.50	17.50	12310660	12310629	12310694	3.334	2
12.00	8.50	14.50	12310869	12310821	12310923	5.033	2
16.50	14.50	19.50	12310917	12310897	12310971	3.040	2
13.00	10.50	15.50	12311819	12311770	12311890	5.094	2
14.00	11.50	16.00	12312040	12311938	12312095	5.161	2
17.00	13.50	26.00	12312311	12312256	12312341	5.496	2
12.50	12.00	16.50	12312698	12312264	12312909	7.688	2
23.00	20.00	27.00	12312692	12312665	12312717	3.585	2
10.00	9.00	12.50	12312764	12312722	12312858	6.309	2
20.50	18.00	23.50	12313088	12313071	12313128	3.189	2
18.00	15.50	23.00	12313229	12313182	12313255	4.820	2
12.50	8.50	16.00	12313284	12313204	12313430	8.257	2
17.50	14.50	21.00	12313550	12313519	12313606	3.791	2
15.00	11.50	18.00	12313819	12313773	12313857	5.219	2
11.50	8.50	16.00	12314109	12313860	12314219	15.828	2
10.00	9.00	13.50	12314937	12314816	12314967	4.073	2
16.50	14.00	18.50	12314997	12314960	12315030	3.648	2
12.00	10.50	15.50	12315486	12315461	12315594	5.244	2
